"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Ryan O'Malley","OMalRy00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,NA,NA,NA,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Payton","PaytJo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demarcus Robinson","RobiDe01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,NA,NA,NA,23,16,0,42.2,NA,24,16,0,74.8,NA,25,16,0,100.9,NA,26,16,2,107.6,NA,27,17,0,69.4,NA,28,17,2,103.8,NA,29,16,2,87.4,NA
"Rashawn Scott","ScotRa01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,NA,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tevaun Smith","SmitTe03","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Telfer","TelfRa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,14,0,2.4,NA,25,16,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Tomlinson","TomlEr01","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,NA,NA,NA,25,14,0,26.1,NA,26,15,0,15.2,NA,27,8,0,1.1,NA,28,7,NA,NA,NA,29,17,0,1.7,NA,30,17,0,28.9,NA,NA,NA,NA,NA,NA
"Hakeem Valles","VallHa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,11,NA,NA,NA,25,1,NA,NA,NA,26,3,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Waters","WateHe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bralon Addison","AddiBr01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Ervin","ErviTy00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,12,3,1.1,NA,24,4,0,13,NA,25,9,1,6.5,NA,26,10,2,4.1,NA,27,8,0,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Hundley","HundBr00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,1,-1.5,NA,24,11,4,124.4,NA,NA,NA,NA,NA,NA,26,3,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalif Raymond","RaymKa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,2,-2,NA,23,8,5,0.1,NA,NA,NA,NA,NA,NA,25,8,1,29.5,NA,26,15,0,27.4,NA,27,16,0,132.4,NA,28,17,3,116.2,NA,29,17,1,97.4,NA
"Kareem Hunt","HuntKa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,1,295.2,115,23,11,0,230.2,72,24,8,1,101.4,NA,25,16,2,218.5,50,26,8,0,110,NA,27,17,1,126.8,NA,28,15,0,118.5,NA
"Alvin Kamara","KamaAl00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,1,320.4,112,23,15,1,354.2,141,24,14,4,248.5,27,25,15,1,377.8,165,26,13,0,234.7,39,27,15,4,211.7,14,28,13,0,233,NA
"Leonard Fournette","FourLe00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,13,2,230.2,67,23,8,0,120.4,NA,24,15,1,259.4,43,25,13,0,132,NA,26,14,1,255.6,38,27,16,0,226.1,12,28,2,0,4,NA
"JuJu Smith-Schuster","SmitJu00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,0,197.7,29,22,16,1,296.9,70,23,12,1,113.2,NA,24,16,3,234.1,11,25,5,0,34.8,NA,26,16,3,185.3,NA,27,11,0,61,NA
"Evan Engram","EngrEv00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,15,0,173.6,28,24,11,0,126.3,NA,25,8,0,109.4,NA,26,16,1,141,NA,27,15,1,102.5,NA,28,17,0,176.9,18,29,17,3,230.3,30
"Christian McCaffrey","McCaCh01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,2,228.6,22,22,16,4,385.5,146,23,16,1,471.2,215,24,3,0,90.4,NA,25,7,1,127.5,NA,26,17,1,356.4,123,27,16,3,391.3,157
"Cooper Kupp","KuppCo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,15,1,176.9,4,25,8,0,135.1,NA,26,16,3,270.5,47,27,15,1,208.7,NA,28,17,0,439.5,163,29,9,2,201.4,11,30,12,0,164.4,NA
"DeShone Kizer","KizeDe00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,9,175.7,NA,22,3,1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","WatsDe00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,3,168.9,NA,23,16,9,331.7,49,24,15,10,321,56,25,16,8,369.3,87,NA,NA,NA,NA,NA,27,6,1,85.6,NA,28,6,5,86.8,NA
"Mitchell Trubisky","TrubMi00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,12,10,134.5,NA,24,14,6,263,NA,25,15,5,202.8,NA,26,10,6,153.7,NA,27,6,0,8.1,NA,28,7,0,73.9,NA,29,5,1,48.7,NA
"Jamaal Williams","WillJa06","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,0,142.8,NA,23,16,0,114.4,NA,24,14,0,146.3,NA,25,14,0,127.1,NA,26,13,1,119.8,NA,27,17,3,225.9,69,28,13,1,60.8,NA
"Joe Mixon","MixoJo00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,3,141.3,NA,22,14,0,243.4,68,23,16,0,225.4,50,24,6,1,99.6,NA,25,16,2,287.9,94,26,14,0,239.5,37,27,17,0,267,54
"Tarik Cohen","CoheTa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,3,150.1,NA,23,16,7,233.9,31,24,16,3,163.9,NA,25,3,0,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keelan Cole","ColeKe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,2,132.8,NA,25,16,2,89.1,NA,26,16,0,78.7,NA,27,16,0,155.4,NA,28,15,0,78.9,NA,29,14,1,30.1,NA,NA,NA,NA,NA,NA
"C.J. Beathard","BeatC.00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,3,88.8,NA,25,6,5,75,NA,NA,NA,NA,NA,NA,27,6,3,52.3,NA,28,2,0,1.5,NA,29,4,0,-1,NA,30,7,1,21.5,NA
"Samaje Perine","PeriSa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,2,108.5,NA,23,5,0,6.7,NA,24,7,0,1.6,NA,25,16,0,65.7,NA,26,16,0,83.2,NA,27,16,0,142.1,NA,28,17,3,121.3,NA
"Matt Breida","BreiMa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,1,103.5,NA,23,14,1,162.5,3,24,13,2,103.3,NA,25,12,2,42,NA,26,9,1,42.7,NA,27,17,0,59.8,NA,28,17,1,46.9,NA
"Corey Clement","ClemCo00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,0,92.4,NA,24,11,4,81.1,NA,25,4,2,-4,NA,26,15,0,21,NA,27,17,0,28.9,NA,28,9,0,21.9,NA,29,3,0,NA,NA
"Marlon Mack","MackMa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,1,103.3,NA,22,12,2,178.1,29,23,14,0,181.3,27,24,1,0,8.6,NA,25,6,0,12.9,NA,26,8,0,38.3,NA,NA,NA,NA,NA,NA
"Austin Ekeler","EkelAu00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,2,106.9,NA,23,14,1,168.8,NA,24,16,3,309,76,25,10,1,165.3,NA,26,16,4,343.8,120,27,17,5,372.7,118,28,14,5,185.4,NA
"O.J. Howard","HowaO.00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,14,3,101.2,NA,24,10,0,120.5,4,25,14,1,83.9,NA,26,4,0,37.6,NA,27,17,0,33.5,NA,28,13,0,36.5,NA,NA,NA,NA,NA,NA
"Wayne Gallman","GallWa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,13,3,104.9,NA,24,15,2,44.5,NA,25,10,0,48.2,NA,26,15,1,136.6,NA,27,8,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Jones","JoneAa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,12,0,80,NA,24,12,1,171.4,13,25,16,3,314.8,125,26,14,2,258.9,82,27,15,2,229,29,28,17,5,248.6,46,29,11,2,134.9,NA
"Kenny Golladay","GollKe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,11,0,94.6,NA,25,15,1,207.1,21,26,16,1,248,54,27,5,0,65.8,NA,28,14,0,89.1,NA,29,12,0,20.1,NA,NA,NA,NA,NA,NA
"George Kittle","KittGe00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,15,0,106.5,NA,25,16,0,258.7,88,26,14,1,222.5,61,27,8,0,125.1,NA,28,14,2,198,33,29,15,1,200.5,52,30,16,0,203.2,51
"David Njoku","NjokDa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,0,94.7,NA,22,16,0,143.9,5,23,4,0,15.1,NA,24,13,0,52.3,NA,25,16,0,107.6,NA,26,14,1,142,NA,27,16,2,201.2,34
"Chris Godwin","GodwCh00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,0,92.5,NA,22,16,4,185.2,10,23,14,0,276.1,61,24,12,1,191,NA,25,14,2,242.4,21,26,15,2,222.8,4,27,17,0,209.2,NA
"Elijah McGuire","McGuEl00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,2,76.2,NA,24,8,2,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalvin Cook","CookDa01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,1,65.4,NA,23,11,2,152,NA,24,14,4,292.4,99,25,14,5,337.8,164,26,13,3,206.3,25,27,17,4,237.8,55,28,15,2,40.2,NA
"Trent Taylor","TaylTr02","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,15,1,96,NA,24,14,1,55.5,NA,NA,NA,NA,NA,NA,26,12,0,18.6,NA,27,4,0,6.1,NA,28,16,2,11.7,NA,29,17,2,-2.2,NA
"D'Onta Foreman","ForeDO00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,10,2,57,NA,22,1,1,10.7,NA,NA,NA,NA,NA,NA,24,6,0,17,NA,25,9,2,93.9,NA,26,17,1,131,NA,27,9,1,91.2,NA
"Zay Jones","JoneZa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,0,70.6,NA,23,16,1,165.2,NA,24,15,0,48.9,NA,25,16,0,36.6,NA,26,17,1,105.9,NA,27,16,0,198.1,2,28,9,0,78.1,NA
"Dede Westbrook","WestDe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,1,66.9,NA,25,16,3,179.5,NA,26,15,1,156.7,NA,27,2,1,-0.6,NA,28,15,2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricky Seals-Jones","SealRi00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10,0,50.1,NA,23,15,0,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,13,0,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Davis","DaviMi01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,6,0,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,15,1,206.5,17,28,17,4,138.2,NA,29,8,1,4.2,NA,NA,NA,NA,NA,NA
"Kyle Juszczyk","JuszKy00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,14,2,69.6,NA,27,16,2,67.4,NA,28,12,0,50.6,NA,29,16,1,81.6,NA,30,17,0,73.8,NA,31,16,0,53.6,NA,32,17,0,38.5,NA
"Corey Davis","DaviCo03","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,11,1,69.5,NA,23,16,1,183.6,2,24,15,1,115.1,NA,25,14,1,191.4,NA,26,9,2,105.2,NA,27,13,0,97.6,NA,NA,NA,NA,NA,NA
"Rhett Ellison","ElliRh00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,16,0,59.5,NA,30,14,0,60.2,NA,31,10,0,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Everett","EverGe00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,1,51.7,NA,24,16,0,86.6,NA,25,13,0,89.8,NA,26,16,1,92.9,NA,27,15,2,117.8,NA,28,16,0,139.5,NA,29,15,3,111.1,NA
"Chris Carson","CarsCh00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,0,39.7,NA,24,14,3,201.4,49,25,15,7,232.6,55,26,12,1,187.8,21,27,4,1,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taywan Taylor","TaylTa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,0,49.4,NA,23,13,1,87.6,NA,24,3,0,NA,NA,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Shaheen","ShahAd00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,13,0,42.7,NA,24,6,0,17.8,NA,25,8,1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tion Green","GreeTi00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,0,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mack Hollins","HollMa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,0,44.6,NA,NA,NA,NA,NA,NA,26,16,0,22.5,NA,27,16,1,37.6,NA,28,17,0,60.3,NA,29,17,0,154.2,NA,30,13,0,43.1,NA
"Elijhaa Penny","PennEl00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,0,32.2,NA,25,14,0,15.5,NA,26,16,0,6.8,NA,27,14,0,5.5,NA,28,17,0,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonnu Smith","SmitJo01","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,0,45.7,NA,23,13,1,63.8,NA,24,16,0,104.7,NA,25,15,0,140.2,9,26,16,1,67.4,NA,27,14,1,52,NA,28,17,1,124.2,NA
"Kendrick Bourne","BourKe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,11,0,41.7,NA,23,16,1,114.7,NA,24,16,0,97.8,NA,25,15,0,129.7,NA,26,17,1,180.5,4,27,16,2,88.3,NA,28,8,1,100,NA
"Tommy Bohanon","BohaTo00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,16,0,28.8,NA,28,16,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaydon Mickens","MickJa01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,10,4,27.7,NA,24,6,1,NA,NA,25,1,0,NA,NA,26,10,0,12.8,NA,27,11,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curtis Samuel","SamuCu00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9,0,32.9,NA,22,13,1,136.8,NA,23,16,0,171.7,NA,24,15,1,212.1,9,25,5,0,9.8,NA,26,17,1,176.3,NA,27,16,0,157.2,NA
"Josh Reynolds","ReynJo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,0,27.4,NA,23,16,0,100,NA,24,16,0,61.9,NA,25,16,2,124.3,NA,26,12,0,80.6,NA,27,14,0,103.9,NA,28,17,1,128.8,NA
"James Conner","ConnJa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,0,14.4,NA,23,13,4,280,93,24,10,1,145.5,NA,25,13,2,164.6,NA,26,15,2,257.7,70,27,13,3,200.2,13,28,13,0,201.5,16
"C.J. Ham","HamxC.00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,0,21.1,NA,25,15,0,20.3,NA,26,16,1,37.6,NA,27,15,0,25.5,NA,28,17,0,32.9,NA,29,17,0,31.3,NA,30,17,0,10.2,NA
"Josh Malone","MaloJo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,11,0,18.5,NA,22,9,0,2.2,NA,23,2,NA,NA,NA,24,4,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Ricard","RicaPa00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,0,17.2,NA,24,10,NA,NA,NA,25,16,0,18.7,NA,26,15,1,17.4,NA,27,13,0,20.7,NA,28,17,0,20,NA,29,17,0,16.2,NA
"Marvin Hall","HallMa02","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,8,0,14,NA,25,16,0,30.9,NA,26,9,0,39.8,NA,27,12,0,60.3,NA,28,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Williams","WillBr04","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,14,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Edmunds","EdmuTr00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,0,10.8,NA,24,4,NA,NA,NA,25,11,0,20,NA,26,4,NA,NA,NA,27,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Angelo Henderson","HendDe01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,0,12.9,NA,26,3,1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Sharp","SharHu01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ArDarius Stewart","StewAr00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,15,0,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes","MahoPa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0,10.4,NA,23,16,9,417.1,134,24,14,3,287,23,25,15,5,374.4,92,26,17,9,361.7,88,27,17,5,417.4,136,28,16,5,280.2,17
"Nathan Peterman","PeteNa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,2,10.4,NA,24,4,0,12.8,NA,NA,NA,NA,NA,NA,26,1,0,1.9,NA,27,1,0,0.2,NA,28,3,0,8.3,NA,29,2,1,-0.4,NA
"Travis Rudolph","RudoTr00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,0,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Traylor","TrayAu00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Williams","WillMi07","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,10,0,20.5,NA,24,16,0,180.2,21,25,15,0,161.3,NA,26,15,0,153.7,NA,27,16,0,246.6,46,28,13,0,176.5,NA,29,3,0,50.2,NA
"Chad Hansen","HansCh00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,0,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Switzer","SwitRy00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,1,14.6,NA,24,16,2,69.4,NA,25,9,1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobo Wilson","WilsJe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,0,9.6,NA,23,5,0,9.2,NA,24,6,3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Sudfeld","SudfNa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,7.6,NA,25,2,0,4.7,NA,NA,NA,NA,NA,NA,27,1,1,-1.5,NA,NA,NA,NA,NA,NA,29,2,0,-0.4,NA,NA,NA,NA,NA,NA
"Chris Thompson","ThomCh05","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,13,3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amara Darboh","DarbAm00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,0,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hill","HillBr02","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,0,9.3,NA,23,10,1,15.6,NA,24,12,0,67.2,NA,25,16,2,95.4,NA,26,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
